product_id,name,category,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity
46,Beans Cluster,Fruits & Vegetables,3000,16,3,2500,250,False,250
47,Apple Royal Gala,Fruits & Vegetables,18900,15,3,15900,232,False,4
48,Chilli Bhaji,Fruits & Vegetables,3000,16,3,2500,250,False,250
49,Lettuce Green,Fruits & Vegetables,2300,17,3,1900,100,False,100
50,Baby Corn Peeled,Fruits & Vegetables,3500,17,3,2900,250,False,250
51,Mixed Sprouts,Fruits & Vegetables,3500,17,3,2900,200,False,200
52,Zucchini Green,Fruits & Vegetables,3500,17,3,2900,250,False,250
53,Beans Broad,Fruits & Vegetables,4200,16,3,3500,250,False,250
54,Raw Banana,Fruits & Vegetables,2000,15,6,1700,500,False,500
55,Colocasia ,Fruits & Vegetables,2900,17,6,2400,500,False,500
56,Tomato Cherry ,Fruits & Vegetables,3500,17,3,2900,200,False,200
57,Sweet Potato ,Fruits & Vegetables,3800,15,3,3200,500,False,500
58,Pineapple Slice,Fruits & Vegetables,8900,15,3,7500,200,False,200
59,Orange,Fruits & Vegetables,5400,16,3,4500,116,False,2
60,Dragon Fruit Imported,Fruits & Vegetables,7000,15,3,5900,58,False,1
61,Zucchini Yellow,Fruits & Vegetables,4200,16,3,3500,250,False,500
62,Apple Kinnaur,Fruits & Vegetables,14200,16,6,11900,232,False,4
63,Pineapple,Fruits & Vegetables,9400,15,3,7900,58,False,1
64,Basil,Fruits & Vegetables,2000,15,3,1700,100,False,100
65,Parsley,Fruits & Vegetables,1700,17,3,1400,100,False,100
66,Ridge Gourd,Fruits & Vegetables,3000,16,3,2500,500,False,500
67,Papaya Cut,Fruits & Vegetables,4600,15,3,3900,200,False,200
68,Pomegranate Peeled,Fruits & Vegetables,5800,15,2,4900,100,False,100
69,Pear Green Imported,Fruits & Vegetables,8200,15,3,6900,116,False,2
70,Guava Thai,Fruits & Vegetables,7000,15,3,5900,116,False,2
71,Lettuce Red,Fruits & Vegetables,2000,15,3,1700,100,False,100
72,Mango Raw,Fruits & Vegetables,6000,16,3,5000,500,False,500
73,Biryani /Pulav Mix,Fruits & Vegetables,5800,15,3,4900,250,False,250
74,Banana Nendran,Fruits & Vegetables,5400,16,6,4500,500,False,500
75,Pumpkin Cut,Fruits & Vegetables,3000,16,3,2500,200,False,200
76,Banana Red,Fruits & Vegetables,5400,16,6,4500,500,False,500
77,Radish White,Fruits & Vegetables,2300,17,6,1900,500,False,500
78,Avocado Indian Premium,Fruits & Vegetables,17700,15,3,14900,58,False,1
79,Banana Leaf,Fruits & Vegetables,1200,16,2,1000,58,False,1
80,Sponge Gourd,Fruits & Vegetables,2500,16,2,2100,300,False,300
81,Zama Organics Carrot,Fruits & Vegetables,2000,15,3,1700,250,False,250
82,Safal Frozen - Mixed Vegetables,Fruits & Vegetables,11000,4,2,10500,1000,False,1
83,Zama Organics Sweet Potato,Fruits & Vegetables,3700,16,3,3100,250,False,250
84,Beetroot,Fruits & Vegetables,1600,18,3,1300,500,False,500
85,Capsicum,Fruits & Vegetables,2600,19,3,2100,500,False,500
86,Carrot,Fruits & Vegetables,1900,21,3,1500,500,False,500
87,Garlic,Fruits & Vegetables,1700,23,3,1300,200,False,200
88,Carrot,Fruits & Vegetables,1300,15,0,1100,250,True,200
89,Beetroot,Fruits & Vegetables,1100,18,0,900,250,True,250
90,Moong Sprouts,Fruits & Vegetables,3500,17,0,2900,200,True,200
91,Safal Frozen Mixed Vegetables,Fruits & Vegetables,6000,5,0,5700,500,True,500
92,Safal Frozen Corn,Fruits & Vegetables,4100,4,0,3900,200,True,200
93,Safal Frozen - Sweet Corn,Fruits & Vegetables,16000,5,0,15200,1000,True,1

94,Maggi 2 Minute Masala Noodles,Cooking Essentials,1200,0,6,1200,70,False,70
95,iD Idli & Dosa Batter ,Cooking Essentials,8000,15,6,6800,1000,False,1
96,Tata Salt,Cooking Essentials,2400,0,6,2400,1000,False,1
97,Arden Eggs White,Cooking Essentials,9700,0,4,9700,696,False,12
98,Arden Eggs White,Cooking Essentials,6500,15,4,5500,348,False,6
99,Fortune Sunlite Refined Sunflower (Pouch),Cooking Essentials,23000,4,6,21900,1000,False,1
100,Aashirvaad Superior MP Atta,Cooking Essentials,25000,2,6,24500,5000,False,5
101,Amul Pure Ghee (Pouch),Cooking Essentials,25500,2,6,24900,500,False,500
102,Arden Eggs Brown,Cooking Essentials,8500,7,4,7900,348,False,6
103,Tata Salt Lite,Cooking Essentials,4000,10,6,3600,1000,False,1
104,Saffola Gold Oil (Pouch),Cooking Essentials,21500,0,6,21500,1000,False,1
105,Fortune Sunlite Refined Sunflower (Jar),Cooking Essentials,92500,0,6,92500,5000,False,5
106,Fortune Rice Bran (Pouch),Cooking Essentials,22500,11,6,19900,1000,False,1
107,Saffola Active Oil,Cooking Essentials,21000,0,6,21000,1000,False,1
108,Amul Pure Ghee (Pouch),Cooking Essentials,50500,1,2,49900,1000,False,1
109,Aashirvaad Atta,Cooking Essentials,46000,13,6,39900,10000,False,10
110,Popular Essentials Toor Dal (Un-Polished),Cooking Essentials,16000,6,4,14900,1000,False,1
111,Amul Ghee (Tin),Cooking Essentials,52000,2,6,50900,1000,False,1
112,Amul Fresh Cream,Cooking Essentials,19700,3,3,19100,1000,False,1
113,Popular Essentials Pure Jaggery,Cooking Essentials,5000,2,6,4900,450,False,450
114,Aashirvaad Multigrain Atta,Cooking Essentials,6400,3,2,6200,1000,False,1
115,Fortune Soyabean Oil,Cooking Essentials,100500,0,6,99900,5000,False,5
116,Popular Essentials Sunflower Seeds,Cooking Essentials,2500,0,6,2500,50,False,50
117,Tata Sampann kabuli chana,Cooking Essentials,18500,1,4,18300,1000,False,500
118,Dhara Groundnut Oil (Pouch),Cooking Essentials,23000,11,6,20300,1000,False,1
119,Dhara Health Refined Sun Flower Oil Jar,Cooking Essentials,120000,18,6,98400,5000,False,5
120,24 Mantra Organic Jaggery Powder,Cooking Essentials,8000,15,6,6800,500,False,500
121,Tata Sampann High Protien Kabuli Chana,Cooking Essentials,9400,0,1,9400,500,False,500
122,Dhara Kachi Ghani Mustard Oil Jar,Cooking Essentials,125000,8,6,114300,5000,False,5
123,D'lecta Dairy Cream,Cooking Essentials,5400,5,6,5100,200,False,200
124,Ching's Secret Instant Hot Garlic Noodles,Cooking Essentials,1500,0,3,1500,60,False,60
125,Dabur Ginger Garlic Paste,Cooking Essentials,2500,8,3,2300,100,False,100
126,Ching's Secret Instant Schezwan Noodles,Cooking Essentials,1500,0,6,1500,60,False,60
127,Gowardhan Ghee/Tuppa Jar,Cooking Essentials,31500,1,6,30900,500,False,500
128,Tata Sampann Unpolished Moong Dal ,Cooking Essentials,9200,4,4,8800,500,False,500
129,Aashirvaad Select Atta,Cooking Essentials,6400,0,6,6400,1000,False,1
130,Popular Essentials Misri Dana (Diamond Sugar) ,Cooking Essentials,1500,0,4,1500,100,False,100
131,Gowardhan Ghee Jar,Cooking Essentials,59800,3,6,57900,1000,False,1
132,Top Ramen  Noodles Curry Veg Pouch,Cooking Essentials,2000,0,1,2000,70,False,70
133,Popular Essentials Refined Sugar,Cooking Essentials,6000,0,6,6000,1000,False,1
134,Fortune Kachi Ghani Mustard Oil Bottle,Cooking Essentials,21600,7,6,19900,1000,False,1
135,Saffola Veggie Twist Masala Oats,Cooking Essentials,1500,0,6,1500,38,False,38
136,Satyam Puffed Rice Kurmura (R),Cooking Essentials,2300,0,6,2300,200,False,200
137,Quaker Oats,Cooking Essentials,7900,0,2,7900,400,False,400
138,Aashirvaad Select Sharbati Atta,Cooking Essentials,31500,10,6,28300,5000,False,5
139,Popular Essentials Refined Sugar,Cooking Essentials,29500,10,6,26500,5000,False,5
140,Gowardhan Cow Ghee Pouch,Cooking Essentials,57900,10,6,52100,1000,False,1
141,Dhara Nourish Refined Sunflower Oil Pouch,Cooking Essentials,21000,5,6,19900,1000,False,1
142,Parachute Oil ,Cooking Essentials,4000,7,3,3700,100,False,100
143,Popular Essentials Plain Puffed Rice (Murmura/Muri),Cooking Essentials,1800,0,6,1800,100,False,100
144,Amul Mithai Mate Condensed Sweetened Milk,Cooking Essentials,5600,3,4,5400,200,False,200
145,Saffola Gold (Jar),Cooking Essentials,124000,0,6,124000,5000,False,5
146,McCain New Mini Samosa with Cheese Pizza Style Filling,Cooking Essentials,12000,1,3,11800,240,False,240
147,Fortune Rice Bran Health Oil (Jar),Cooking Essentials,105000,1,6,103900,5000,False,5
148,Arden Desi Eggs,Cooking Essentials,11000,13,4,9500,348,False,6
149,Fortune Rozana Basmati Rice,Cooking Essentials,58500,21,6,46200,5000,False,5
150,Fortune Biriyani Special Basmati Rice,Cooking Essentials,17500,0,5,17500,1000,False,1
151,Everest Garam Masala,Cooking Essentials,7800,7,5,7200,100,False,100
152,Popular Essentials Pumpkin Seeds,Cooking Essentials,9000,16,6,7500,100,False,100
153,Fortune Soya Health Refined Soybean Oil,Cooking Essentials,21000,1,2,20600,1000,False,1
154,Gowardhan Pure Ghee Pouch,Cooking Essentials,29500,4,6,28100,500,False,500
155,Popular Essentials Jeera/Cumin Seeds,Cooking Essentials,4000,5,3,3800,100,False,100
156,Weikfield Baking Soda,Cooking Essentials,3000,3,6,2900,100,False,100
157,Everest Pav Bhaji Masala,Cooking Essentials,3700,10,4,3300,50,False,50
158,Tata Sampann Unpolished Chana Dal,Cooking Essentials,9500,6,2,8900,1000,False,500
159,Amul Mithai Mate EOE Tin,Cooking Essentials,11200,2,6,10900,400,False,400
160,Pillsbury Chakki Fresh Atta,Cooking Essentials,45000,16,6,37500,10000,False,10
161,Everest Chicken Masala,Cooking Essentials,3900,2,1,3800,50,False,50
162,Dhara Life Refined Ricebran Oil (Pouch),Cooking Essentials,20500,7,6,19000,1000,False,1
163,Borges Extra Virgin Olive Oil,Cooking Essentials,40000,25,1,29900,250,False,250
164,Everest Shahi Biryani Masala,Cooking Essentials,7000,14,6,6000,50,False,50
165,Popular Essentials Californian Almond,Cooking Essentials,35000,28,6,25100,250,False,250
166,Popular Essentials Ajwain Whole,Cooking Essentials,2500,0,4,2500,50,False,50
167,Everest Tikhalal Chilli Powder,Cooking Essentials,23500,9,6,21200,500,False,500
168,Popular Essentials Kabuli Chana Regular,Cooking Essentials,8500,9,6,7700,500,False,500
169,Pillsbury Chakki Fresh Atta,Cooking Essentials,5200,0,4,5200,1000,False,1
170,Popular Essentials Saunf/Fennel Seeds,Cooking Essentials,4500,2,6,4400,100,False,100
171,Popular Essentials Bansi Sooji,Cooking Essentials,3500,2,3,3400,500,False,500
172,Happilo Premium International Queen Kalmi Dates,Cooking Essentials,24500,29,6,17200,200,False,200
173,Tata Sampann Unpolished Urad Whole,Cooking Essentials,10100,6,4,9400,500,False,500
174,Popular Essentials Cashew Split,Cooking Essentials,32500,12,6,28300,250,False,250
175,Popular Essentials Chana Dal (Un-Polished),Cooking Essentials,6000,10,6,5400,500,False,500
176,Tata Sampann Unpolished Rajma (Chitra),Cooking Essentials,13400,6,6,12500,500,False,500
177,Everest Garam Masala,Cooking Essentials,4200,2,2,4100,50,False,50
178,Everest Kitchen King Masala,Cooking Essentials,7000,14,2,6000,100,False,100
179,24 Mantra Organic Cumin,Cooking Essentials,7000,7,2,6500,100,False,100
180,Nestle Milkmaid,Cooking Essentials,13200,3,6,12800,400,False,400
181,Popular Essentials Sona Masouri Steam Rice,Cooking Essentials,6500,9,6,5900,1000,False,1
182,24 Mantra Organic Tur Dal,Cooking Essentials,26000,20,6,20800,1000,False,1
183,Gits Gulab Jamun Instant Dessert Mix,Cooking Essentials,9900,10,6,8900,200,False,200
184,Popular Essentials Black Masoor Whole (Un-Polished),Cooking Essentials,6500,10,3,5800,500,False,500
185,24 Mantra Organic Peanuts,Cooking Essentials,13500,7,1,12500,500,False,500
186,Everest Hingraj Powder,Cooking Essentials,9000,10,2,8100,50,False,50
187,Everest Black Pepper Powder,Cooking Essentials,13500,14,6,11500,100,False,100
188,Tata Sampann Masoor Dal Stand,Cooking Essentials,15000,10,4,13400,1000,False,1
189,24 Mantra Organic Besan,Cooking Essentials,9500,7,5,8800,500,False,500
190,Quaker Oats,Cooking Essentials,19900,7,6,18400,1000,False,1
191,Saffola Gold Refined Cooking Oil (Jar),Cooking Essentials,48500,7,6,44900,2000,False,2
192,Nestle Everyday Dairy Whitener,Cooking Essentials,21000,0,4,21000,400,False,400
193,24 Mantra Organic Red Poha,Cooking Essentials,7500,8,1,6900,500,False,500
194,Everest Powder - Tea Masala,Cooking Essentials,9800,9,5,8900,100,False,100
195,Tata Sampann Urad Dal Split,Cooking Essentials,9400,4,6,9000,500,False,500
196,Popular Essentials Idli Sooji ,Cooking Essentials,3000,6,6,2800,500,False,500
197,Popular Essentials Dessicated Coconut,Cooking Essentials,9500,9,6,8600,200,False,200
198,Sunfeast Yippee! Mood Masala Noodles,Cooking Essentials,6000,28,3,4300,260,False,260
199,Chef's Basket Durum Wheat Elbow Pasta,Cooking Essentials,16000,50,6,8000,500,False,500
200,MTR Breakfast Khatta Meetha Poha Mix,Cooking Essentials,2500,20,6,2000,60,False,60
201,Satyam Khobra,Cooking Essentials,11300,10,5,10100,200,False,200
202,Betty Crocker Complete Pancake Mix Original,Cooking Essentials,11000,4,6,10500,250,False,500
203,Borges Durum Wheat Fusilli Pasta ,Cooking Essentials,25000,0,3,25000,500,False,500
204,24 Mantra Organic Green Moong Dal - Split,Cooking Essentials,13500,0,2,13500,500,False,500
205,Weikfield Vanilla Flavoured Custard Powder,Cooking Essentials,3700,0,6,3700,100,False,100
206,Tata Sampann Moong Dal Split,Cooking Essentials,18000,1,5,17800,1000,False,200
207,Tata Sampann Kala Chana,Cooking Essentials,6400,0,5,6400,500,False,500
208,Saffola Soya Chunks Mealmaker,Cooking Essentials,5000,0,2,5000,200,False,200
209,24 Mantra Bura Sugar (Demerara),Cooking Essentials,8000,10,6,7200,500,False,500
210,Popular Essentials Green Cardamom (Elaichi),Cooking Essentials,20000,1,6,19800,50,False,50
211,Hershey's Syrup Delicious Strawberry,Cooking Essentials,9500,0,1,9500,200,False,200
212,Popular Essentials Anjeer,Cooking Essentials,19000,11,4,16900,100,False,100
213,Popular Essentials Mustard Seeds Rai Small,Cooking Essentials,2000,0,2,2000,100,False,100
214,Weikfield Baking Powder,Cooking Essentials,3300,3,6,3200,100,False,100
215,Dabur Honey Squeezy,Cooking Essentials,18500,9,6,16700,225,False,225
216,Tata Sampann High Protein Kali Urad,Cooking Essentials,9100,14,6,7800,500,False,500
217,Everest Kitchen King Masala,Cooking Essentials,3700,2,6,3600,50,False,50
218,Chef's Basket Durum Wheat Fusilli Pasta,Cooking Essentials,16000,50,6,8000,500,False,500
219,TilSona Til Oil,Cooking Essentials,18000,10,2,16200,500,False,500
220,Top Ramen Chicken Noodles,Cooking Essentials,6000,10,1,5400,280,False,280
221,Everest Chaat Masala,Cooking Essentials,3500,2,1,3400,50,False,50
222,Keya Wonder Red Hot Chilli Flakes,Cooking Essentials,8900,10,2,8000,40,False,40
223,Popular Essentials White Peas (Un-Polished),Cooking Essentials,8000,10,5,7200,500,False,500
224,Ching's Secret Chowmein Hakka Noodles Masala ,Cooking Essentials,4400,0,2,4400,60,False,60
225,Dhara Filtered Groundnut Oil (Jar),Cooking Essentials,105000,1,6,103500,5000,False,5
226,Pillsbury Choco Chip Pancake Mix,Cooking Essentials,9900,5,6,9400,165,False,165
227,Hershey's Caramel Syrup,Cooking Essentials,23000,0,1,23000,623,False,623
228,Pillsbury Multi Grain Atta,Cooking Essentials,6000,6,3,5600,1000,False,1
229,McCain New Mini Samosa with Cheese Corn Style Filling,Cooking Essentials,12000,1,2,11800,240,False,240
230,Satyam Puffed Rice Kurmura (A),Cooking Essentials,4300,0,6,4300,200,False,200
231,MTR 3 Min Poha,Cooking Essentials,2500,0,6,2500,60,False,60
232,Ching's Manchurian Instant Noodles,Cooking Essentials,1500,0,5,1500,60,False,60
233,Everest Pav Bhaji Masala,Cooking Essentials,7000,0,2,7000,100,False,100
234,Hershey's Chocolate Flavour Syrup,Cooking Essentials,22000,6,6,20500,623,False,680
235,Popular Essentials Dhania (Coriander Seeds),Cooking Essentials,5500,16,4,4600,200,False,200
236,24 Mantra Red Chilly Whole,Cooking Essentials,7000,7,1,6500,100,False,100
237,Dabur Honey - World's No.1,Cooking Essentials,12000,0,6,12000,250,False,250
238,24 Mantra Organic Puffed Rice,Cooking Essentials,4000,2,6,3900,200,False,200
239,24 Mantra Organic Wheat Daliya ,Cooking Essentials,4800,2,2,4700,500,False,500
240,24 Mantra Organic Ragi Flour,Cooking Essentials,6500,20,4,5200,500,False,500
241,Popular Essentials Cinnamon Whole (Dalchini),Cooking Essentials,3500,5,6,3300,25,False,25
242,Sundrop Super Lite Advanced - Sunflower Oil,Cooking Essentials,21500,0,4,21500,1000,False,1
243,Pillsbury Atta/Godihittu - Chakki Fresh,Cooking Essentials,10200,7,4,9400,2000,False,2
244,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),Cooking Essentials,8500,7,5,7900,500,False,500
245,Popular Essentials HMT Kolam Steam,Cooking Essentials,7500,0,3,7500,1000,False,1
246,Popular Essentials Black Urad Split,Cooking Essentials,8000,10,4,7200,500,False,500
247,Keya Oregano,Cooking Essentials,10900,10,5,9800,9,False,9
248,Popular Essentials Pink Rajma,Cooking Essentials,10000,10,6,9000,500,False,500
249,Everest Chicken Masala,Cooking Essentials,7400,2,6,7200,100,False,100
250,Popular Essentials HMT Kolam Steam,Cooking Essentials,37000,10,6,33300,5000,False,5
251,Everest Shahi Paneer Masala,Cooking Essentials,4200,4,5,4000,50,False,50
252,Godrej Yummiez Chicken Nuggets,Cooking Essentials,32500,9,1,29300,500,False,500
253,Flying Bird Vanilla Essence,Cooking Essentials,3500,2,6,3400,20,False,20
254,Everest Sabji Masala,Cooking Essentials,3000,3,6,2900,50,False,50
255,Popular Essentials Californian Almond,Cooking Essentials,69500,32,6,47000,500,False,500
256,Cornitos Cornitos Taco Shells - 4 Inches,Cooking Essentials,11000,20,6,8800,80,False,80
257,Everest Rajma Masala,Cooking Essentials,3300,3,5,3200,50,False,50
258,Popular Essentials White Til,Cooking Essentials,4000,5,1,3800,100,False,100
259,Amul Dark Compound Chocolate Slab,Cooking Essentials,12500,2,6,12200,500,False,500
260,Mothers Recipe Papad Chana Masala,Cooking Essentials,7900,10,6,7100,200,False,200
261,Ching's Schezwan Masala Instant Noodles,Cooking Essentials,6000,0,1,6000,240,False,240
262,Amul Milk Compound Chocolate Slab,Cooking Essentials,11000,2,6,10700,500,False,500
263,Eastern Chicken Masala,Cooking Essentials,7000,7,3,6500,100,False,100
264,Popular Essentials Methi Seeds,Cooking Essentials,2500,0,5,2500,100,False,100
265,Saffola Yummy Masala Noodles ,Cooking Essentials,2000,0,2,2000,46,False,46
266,Cadbury Hot Chocolate,Cooking Essentials,17500,5,6,16600,200,False,200
267,Ching's Chicken Chilli Masala,Cooking Essentials,1000,0,6,1000,20,False,20
268,Dabur Keora water - Authentic flavour for Biryani's and Desserts,Cooking Essentials,6200,6,6,5800,250,False,250
269,Popular Essentials Black Cardamom/Elaichi ,Cooking Essentials,10000,10,6,9000,50,False,50
270,Popular Essentials Idli Rice,Cooking Essentials,6000,10,4,5400,1000,False,1
271,Everest Chole Masala,Cooking Essentials,3300,3,1,3200,50,False,50
272,Dabur Hommade Tamarind Paste,Cooking Essentials,4800,6,6,4500,200,False,200
273,Maggi Magic Cubes (Vegetarian Masala) (Free 2 Cubes Inside),Cooking Essentials,3500,2,6,3400,48,False,48
274,Popular Essentials Cooking Soda,Cooking Essentials,3000,10,6,2700,200,False,200
275,RRO Primio Refined Groundnut Oil Pet Bottle,Cooking Essentials,25500,6,2,23900,1000,False,1
276,Everest Pani Puri Masala,Cooking Essentials,3100,3,6,3000,50,False,50
277,Nissin Cup Noodles Tangy Tomato,Cooking Essentials,5000,10,2,4500,70,False,70
278,Ching's Veg Manchurian Masala,Cooking Essentials,1000,0,2,1000,20,False,20
279,Ceres Foods Fish Mustard Instant Liquid Masala,Cooking Essentials,22000,50,6,11000,200,False,200
280,Everest Garam Masala,Cooking Essentials,15800,10,6,14200,200,False,200
281,24 Mantra Organic Jowar Flour,Cooking Essentials,7000,7,6,6500,500,False,500
282,Maggi Coconut Milkpowder,Cooking Essentials,10000,0,6,10000,100,False,100
283,On1y Pepper Grinder,Cooking Essentials,15900,9,1,14400,50,False,50
284,Popular Essentials Rice Flour,Cooking Essentials,6000,0,3,6000,1000,False,1
285,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,Cooking Essentials,2800,10,1,2500,65,False,65
286,24 Mantra Organic Brown Sona Masoori Rice,Cooking Essentials,9500,0,6,9500,1000,False,1
287,Happilo Premium Afghani Anjeer,Cooking Essentials,36500,29,2,25600,200,False,200
288,Popular Essentials Chiroti Sooji,Cooking Essentials,3500,2,6,3400,500,False,500
289,RRO Til Dil Premium Til Oil Bottle,Cooking Essentials,33000,10,5,29400,1000,False,1
290,Popular Essentials Red Rajma,Cooking Essentials,9000,10,6,8100,500,False,500
291,Cornitos Peanut - Premium Salted ,Cooking Essentials,12000,10,6,10800,150,False,150
292,Popular Essentials Black Pepper,Cooking Essentials,10000,10,5,9000,100,False,100
293,24 Mantra Organic Tur Dal - Split,Cooking Essentials,13000,7,6,12000,500,False,500
294,Sugarfree Gold Low Calorie Sweetner,Cooking Essentials,6500,6,3,6100,110,False,100
295,Ching's Secret Paneer Chilli Masala,Cooking Essentials,1000,0,2,1000,20,False,20
296,Dabur Honey ,Cooking Essentials,22000,7,3,20400,500,False,500
297,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,Cooking Essentials,2800,17,3,2300,65,False,65
298,Everest Tea Masala,Cooking Essentials,5500,9,2,5000,50,False,50
299,Ching's Paneer Chilli Masala,Cooking Essentials,4400,0,4,4400,60,False,60
300,Sunfeast YiPPee! Magic Masala Noodles,Cooking Essentials,7000,10,3,6300,405,False,405
301,Everest Meat Masala Powder,Cooking Essentials,7400,9,3,6700,100,False,100
302,Pillsbury Atta With Multigrains Wheat Grains,Cooking Essentials,29500,16,6,24500,5000,False,5
303,Mother's Recipe Tamarind Paste,Cooking Essentials,5000,2,6,4900,200,False,200
304,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,Cooking Essentials,4900,8,6,4500,200,False,200
305,Popular Essentials Cloves (Lavang),Cooking Essentials,7500,17,6,6200,50,False,50
306,Sunfeast Yippee! Power Up Atta Noodles,Cooking Essentials,9600,15,6,8100,280,False,280
307,Suhana Paneer Tikka Masala Mix,Cooking Essentials,4000,5,6,3800,50,False,50
308,24 Mantra Turmeric Powder,Cooking Essentials,3500,2,6,3400,100,False,100
309,24 Mantra Super Grain Quinoa,Cooking Essentials,19000,0,4,19000,500,False,500
310,Everest Powder - Egg Curry Masala,Cooking Essentials,4000,2,6,3900,50,False,50
311,Popular Essentials Pe Shah Jeera ,Cooking Essentials,6000,15,6,5100,50,False,50
312,24 Mantra Organic Sattu Atta,Cooking Essentials,9500,0,6,9500,500,False,500
313,Smith & Jones Pasta Masala,Cooking Essentials,4600,0,6,4600,54,False,54
314,Weikfield Vanilla Custard Powder,Cooking Essentials,14200,9,3,12800,500,False,500
315,Sugarfree Natura Low Calorie Sweetner ,Cooking Essentials,30000,10,3,27000,42,False,42
316,Pillsbury Vanilla Custard Powder,Cooking Essentials,3700,2,6,3600,100,False,100
317,24 Mantra Organic Rajma,Cooking Essentials,14500,0,6,14500,500,False,500
318,Popular Essentials Broken Wheat/Daliya,Cooking Essentials,3500,2,6,3400,500,False,500
319,Zorabian Chicken Smoked Ham,Cooking Essentials,20500,5,1,19400,250,False,250
320,Smith & Jones Peri Peri Masala,Cooking Essentials,9900,0,6,9900,75,False,75
321,Saffola Veggie Twist Masala Oats,Cooking Essentials,19500,12,2,17100,500,False,500
322,Popular Essentials Urad Dal Split (Un-Polished),Cooking Essentials,8500,9,5,7700,500,False,500
323,Weikfield Baking Powder,Cooking Essentials,2200,0,6,2200,50,False,50
324,Popular Essentials Bajra Whole,Cooking Essentials,6500,13,6,5600,1000,False,1
325,Weikfield Veg Jelly Crystals - Strawberry,Cooking Essentials,4500,2,6,4400,90,False,90
326,Weikfield Veg Jelly Crystals - Raspberry,Cooking Essentials,4500,2,6,4400,90,False,90
